search_term,itemid,pageid,search_position,timestamp
coronavirus,Q82069695,81427064,0,2020-03-31T22:43:10Z
coronavirus,Q81068910,80438732,1,2020-03-31T22:43:10Z
coronavirus,Q57751738,57665961,2,2020-03-31T22:43:10Z
coronavirus,Q85438966,84727446,3,2020-03-31T22:43:10Z
coronavirus,Q84263196,83565290,4,2020-03-31T22:43:10Z
coronavirus,Q290805,281133,5,2020-03-31T22:43:10Z
coronavirus,Q4902157,4683197,6,2020-03-31T22:43:10Z
coronavirus,Q278567,269284,7,2020-03-31T22:43:10Z
coronavirus,Q1134583,1081411,8,2020-03-31T22:43:10Z
coronavirus,Q86717788,85963262,9,2020-03-31T22:43:10Z
coronavirus,Q83741704,83052932,10,2020-03-31T22:43:10Z
coronavirus,Q16983356,18587433,11,2020-03-31T22:43:10Z
coronavirus,Q83873577,83181964,12,2020-03-31T22:43:10Z
coronavirus,Q16991954,18596328,13,2020-03-31T22:43:10Z
coronavirus,Q8351095,8310340,14,2020-03-31T22:43:10Z
coronavirus,Q84055514,83360341,15,2020-03-31T22:43:10Z
coronavirus,Q83872291,83180713,16,2020-03-31T22:43:10Z
coronavirus,Q87250860,86486455,17,2020-03-31T22:43:10Z
coronavirus,Q18975243,20532101,18,2020-03-31T22:43:10Z
coronavirus,Q86847911,86092058,19,2020-03-31T22:43:10Z
coronavirus,Q83872271,83180693,20,2020-03-31T22:43:10Z
coronavirus,Q84497971,83797612,21,2020-03-31T22:43:10Z
coronavirus,Q83873593,83181978,22,2020-03-31T22:43:10Z
coronavirus,Q83889294,83197238,23,2020-03-31T22:43:10Z
coronavirus,Q84104992,83408431,24,2020-03-31T22:43:10Z
coronavirus,Q83761248,83072384,25,2020-03-31T22:43:10Z
coronavirus,Q88558997,87791428,26,2020-03-31T22:43:10Z
coronavirus,Q87722485,86960649,27,2020-03-31T22:43:10Z
coronavirus,Q86458103,85707475,28,2020-03-31T22:43:10Z
coronavirus,Q86886544,86130461,29,2020-03-31T22:43:10Z
coronavirus,Q24558699,26524771,30,2020-03-31T22:43:10Z
coronavirus,Q83864933,83173486,31,2020-03-31T22:43:10Z
coronavirus,Q34193942,35634067,32,2020-03-31T22:43:10Z
coronavirus,Q83189805,82525152,33,2020-03-31T22:43:10Z
coronavirus,Q87719499,86957644,34,2020-03-31T22:43:10Z
coronavirus,Q16983360,18587438,35,2020-03-31T22:43:10Z
coronavirus,Q5032409,4809085,36,2020-03-31T22:43:10Z
coronavirus,Q86521237,85769918,37,2020-03-31T22:43:10Z
coronavirus,Q84167106,83470327,38,2020-03-31T22:43:10Z
coronavirus,Q88509703,87743157,39,2020-03-31T22:43:10Z
coronavirus,Q87429464,86658557,40,2020-03-31T22:43:10Z
coronavirus,Q87660365,86899925,41,2020-03-31T22:43:10Z
coronavirus,Q454829,429104,42,2020-03-31T22:43:10Z
coronavirus,Q88161067,87405506,43,2020-03-31T22:43:10Z
coronavirus,Q29615331,31261050,44,2020-03-31T22:43:10Z
coronavirus,Q88175330,87419470,45,2020-03-31T22:43:10Z
coronavirus,Q24604486,26570146,46,2020-03-31T22:43:10Z
coronavirus,Q85173778,84463852,47,2020-03-31T22:43:10Z
coronavirus,Q85872065,85142665,48,2020-03-31T22:43:10Z
coronavirus,Q86597685,85844983,49,2020-03-31T22:43:10Z
coronavirus,Q86694873,85940486,50,2020-03-31T22:43:10Z
coronavirus,Q29618053,31263693,51,2020-03-31T22:43:10Z
coronavirus,Q28200848,29898572,52,2020-03-31T22:43:10Z
coronavirus,Q24523202,26491202,53,2020-03-31T22:43:10Z
coronavirus,Q84166704,83469925,54,2020-03-31T22:43:10Z
coronavirus,Q24549102,26516390,55,2020-03-31T22:43:10Z
coronavirus,Q87235177,86471226,56,2020-03-31T22:43:10Z
coronavirus,Q85876114,85146673,57,2020-03-31T22:43:10Z
coronavirus,Q88734777,87965183,58,2020-03-31T22:43:10Z
coronavirus,Q88177016,87421137,59,2020-03-31T22:43:10Z
coronavirus,Q84055415,83360242,60,2020-03-31T22:43:10Z
coronavirus,Q18907882,20464878,61,2020-03-31T22:43:10Z
coronavirus,Q18965335,20522232,62,2020-03-31T22:43:10Z
coronavirus,Q88176276,87420400,63,2020-03-31T22:43:10Z
coronavirus,Q88175141,87419281,64,2020-03-31T22:43:10Z
coronavirus,Q87833915,87066869,65,2020-03-31T22:43:10Z
